hbzId,subject,title,otherTitleInformation,corporateBodyForTitle
BT000055840,N102000,Hochsauerland,Raum Brilon - Winterberg - Meschede,NULL
BT000033928,N102000,Hochsauerland,NULL,NULL
HT013406854,N102000,Hochsauerland,NULL,NULL
HT016492034,N126000,"Bike-Arena Sauerland, Hochsauerland: Kartenblatt Hochsauerland",19 Biketouren,NULL
HT019752979,N827000,Landpartie,Kirchenmusik im Dekanat Hochsauerland-Mitte (Erzbistum Paderborn),NULL
HT020247130,N534030,Strukturierter Qualitätsbericht gemäß § 136b Abs. 1 Satz 1 Nr. 3 SGB V für das Berichtsjahr ...,NULL,NULL
BT000025006,N733000,25 Jahre internationale Jugendbegegnungen,[Jerusalem - Hochsauerland],NULL
BT000106158,N882060,Über 20 [zwanzig] Jahre Fernsehsender Hochsauerland,NULL,NULL
HT019201133,N548400,175 Jahre Sparkasse Hochsauerland,ein Spiegel der regionalen Wirtschafts- und Sozialgeschichte,NULL
HT012917357,N102070,Die Hochsauerland-Höhenstraße,"sie beginnt und endet in Winterberg, der höchsten Stadt des Hochsauerlandes",NULL
HT015452980,N126000,Südöstliches Hochsauerland,NULL,NULL
BT000157054,N766050,Winterpoesie Hochsauerland,Literatur und Fotografie ; 14. Januar - 11. März 1998,NULL
BT000134779,N548800,Erholungslandschaft Hochsauerland,"dargestellt am Beispiel ""Winterberg und seine Dörfer am Kahlen Asten""",NULL
HT013470311,N102070,Hochsauerland-Höhenstraße,ein Erlebnisführer,NULL
HT012798610,N844000,Kunstlandschaft Hochsauerland,Führer zu kunst- und kulturhistorisch interessanten Stätten,NULL
BT000171097,N102070,Hochsauerland-Wanderwege,NULL,NULL
BT000034438,N736000,Regionalprojekt Hochsauerland,Förderung des Leistungssports,NULL
HT018662495,N126000,"Bike-Arena Sauerland, Hochsauerland: Kartenblatt Hochsauerland",23 Biketouren ; Tourenbeschreibung mit Höhenprofilen ; UTM-Gitter für GPS-Nutzung,NULL
HT016492009,N102070,"Bike-Arena Sauerland, Hochsauerland: Kartenblatt Hochsauerland",22 Biketouren ; Tourenbeschreibung mit Höhenprofilen ; UTM-Gitter für GPS-Nutzung,NULL
BT000164259,N163090,Geheimnisvolle Nachtjäger,die Fledermäuse im Hochsauerland,NULL
HT019387007,N548400,"""Gutes tun - wir sagen Danke!""",175 Jahre Sparkasse Hochsauerland,NULL
BT000034411,N163080,Wächter auf hoher Warte,der Raubwürger im Hochsauerland,NULL
HT015908444,N163030,Halbtrockenrasen und Hochheiden - Lebensräume der Kurzflügeligen Beißschrecke (Metrioptera brachyptera) im Hochsauerland,NULL,NULL
BT000156640,N548800,Mountainbiking und Tourismus,die Akzeptanz von Mountainbike-Wegnetzen am Beispiel der Mountainbike-Arena Hochsauerland,NULL
BT000178883,N502000,Ein Waldland füllt sich mit Menschen,Zahlenspiegel zur Bevölkerungsentwicklung im Hochsauerland,NULL
BT000000809,N799000,Technologiezusammenarbeit Wirtschaft - Hochschule in der Region Hochsauerland,NULL,NULL
HT015418762,N552000,Industrie und Verkehr im Hochsauerland vom Beginn des 19. Jahrhunderts bis zum Ersten Weltkrieg,NULL,NULL
BT000150431,N544400,Das Forstamt Meschede der Landwirtschaftskammer von der Gründung bis zur Umorganisation,"1920 - 1971 ; Privatwaldbetreuung im Hochsauerland ; mit e. Ausblick: Die ""Nachfolgeforstämter"" 1987",NULL
HT007216571,N543480,Geschäftsbericht des DGB-Kreises Hochsauerland,vorgelegt der ordentlichen Kreisdelegiertenversammlung,NULL
